deck,id,mora,text,reading,idiom,tags
spicy,s5-065,5,姫始め,ひめはじめ,,
spicy,s5-066,5,枕元,まくらもと,,寝室
spicy,s5-067,5,ぶっともも,ぶっともも,,
spicy,s5-068,5,深夜二時,しんやにじ,,寝室
spicy,s5-069,5,薄い壁,うすいかべ,,寝室
spicy,s5-070,5,壁の穴,かべのあな,,寝室
spicy,s5-071,5,膝枕,ひざまくら,,行為
spicy,s5-072,5,濡れた耳,ぬれたみみ,,行為
spicy,s5-073,5,乱れ髪,みだれがみ,,行為
spicy,s5-074,5,事後の朝,じごのあさ,,行為
spicy,s5-075,5,喘ぎ声,あえぎごえ,,行為
spicy,s5-076,5,荒い息,あらいいき,,行為
spicy,s5-077,5,筆下ろし,ふでおろし,,人生
spicy,s5-078,5,三年目,さんねんめ,,夫婦
spicy,s5-079,5,倦怠期,けんたいき,,夫婦
spicy,s5-080,5,雑魚まんこ,ざこまんこ,,
spicy,s5-081,5,月一度,つきいちど,,夫婦
spicy,s5-082,5,朝帰り,あさがえり,,修羅場
spicy,s5-083,5,キスマーク,きすまーく,,修羅場
spicy,s5-084,5,浮気癖,うわきぐせ,,修羅場
spicy,s5-085,5,女の香,おんなのか,,修羅場
spicy,s5-086,5,修羅場明け,しゅらばあけ,,修羅場
spicy,s5-087,5,ケツマンコ,けつまんこ,,
spicy,s5-088,5,着衣エロ,ちゃくいえろ,,
spicy,s5-089,6,エロ催眠,えろさいみん,,
spicy,s5-090,6,ビデオレター,びでおれたー,,
spicy,s5-091,5,美人秘書,びじんひしょ,,
spicy,s5-092,6,生配信,なまはいしん,,
spicy,s5-093,5,うわキッツ,うわきっつ,,
spicy,s5-094,5,クスリ漬け,くすりづけ,,
spicy,s5-095,5,無表情,むひょうじょう,,
spicy,s5-096,5,逆バニー,ぎゃくばにー,,
spicy,s5-097,5,鬱勃起,うちぼっき,,
spicy,s5-098,5,団地妻,だんちづま,,
spicy,s5-099,5,親子丼,おやこどん,,
spicy,s5-100,5,年齢差,ねんれいさ,,
spicy,s5-101,5,うわデッカ,うわでっか,,
spicy,s5-102,5,逆レイプ,ぎゃくれいぷ,,
spicy,s5-103,5,乳首責め,ちくびぜめ,,
spicy,s5-104,5,体格差,たいかくさ,,
spicy,s5-105,5,お嬢様,おじょうさま,,
spicy,s5-106,5,男の娘,おとこのこ,,
spicy,s5-107,5,委員長,いいんちょう,,
spicy,s5-108,5,のど輪絞め,のどわじめ,,
spicy,s5-109,6,デカ乳輪,でかにゅうりん,,
spicy,s5-110,5,ごっくん後,ごっくんご,,
spicy,s5-111,6,皮オナニー,かわおなにー,,
spicy,s5-112,6,前立腺,ぜんりつせん,,
spicy,s5-113,6,兜合わせ,かぶとあわせ,,
spicy,s5-114,6,放置プレイ,ほうちぷれい,,
spicy,s5-115,5,女王様,じょおうさま,,
spicy,s5-116,5,ところてん,ところてん,,
spicy,s5-117,6,お掃除フェラで,おそうじふぇらで,,
spicy,s5-118,5,我慢汁,がまんじる,,
spicy,s5-119,5,あみだくじ,あみだくじ,,
spicy,s7-120,7,バキュームフェラで,ばきゅーむふぇらで,,
spicy,s5-121,5,ワカメ酒,わかめざけ,,
spicy,s5-122,5,マッサージ,まっさーじ,,
spicy,s5-123,5,雑魚チンポ,ざこちんぽ,,
spicy,s5-124,6,生挿入,なまそうにゅう,,
spicy,s5-125,6,撮影会,さつえいかい,,
spicy,s5-126,6,生中出し,なまなかだし,,
spicy,s5-127,5,蜜の壺,みつのつぼ,,
spicy,s5-128,6,ペペローション,ぺぺろーしょん,,
spicy,s7-001,7,据え膳を食う,すえぜんをくう,,下ネタ
spicy,s7-002,7,朝まで一緒,あさまでいっしょ,,下ネタ
spicy,s7-003,7,ベッドが揺れて,べっどがゆれて,,下ネタ
spicy,s7-004,7,壁が薄くて,かべがうすくて,,下ネタ
spicy,s7-005,7,声を殺して,こえをころして,,色気
spicy,s7-006,7,息が乱れる,いきがみだれる,,色気
spicy,s7-007,7,肌を重ねて,はだをかさねて,,色気
spicy,s7-008,7,指を絡めて,ゆびをからめて,,色気
spicy,s7-009,7,耳元に息,みみもとにいき,,色気
spicy,s7-010,7,湯上がりの肌,ゆあがりのはだ,,色気
spicy,s7-011,7,浴衣がはだけ,ゆかたがはだけ,,色気
spicy,s7-012,7,下着が見えた,したぎがみえた,,色気
spicy,s7-013,7,胸元に目が,むなもとにめが,,色気
spicy,s7-014,7,太ももを見る,ふとももをみる,,色気
spicy,s7-015,7,腰つきがいい,こしつきがいい,,色気
spicy,s7-016,7,ゴムを忘れた,ごむをわすれた,,下ネタ
spicy,s7-017,7,避妊具がない,ひにんぐがない,,下ネタ
spicy,s7-018,7,一夜を共に,いちやをともに,,下ネタ
spicy,s7-019,7,二度寝をしよう,にどねをしよう,,下ネタ
spicy,s7-020,7,ラブホに寄って,らぶほによって,,下ネタ
spicy,s7-021,7,休憩のはず,きゅうけいのはず,,下ネタ
spicy,s7-022,8,脚ピンオナニー,あしぴんおなにー,,
spicy,s7-023,7,種付けプレス,たねづけぷれす,,
spicy,s7-024,8,連続絶頂,れんぞくぜっちょう,,
spicy,s7-025,7,おしっこ我慢,おしっこがまん,,
spicy,s7-026,8,のけぞり絶頂,のけぞりぜっちょう,,
spicy,s7-027,8,ヌルテカローション,ぬるてかろーしょん,,
spicy,s7-028,7,口紅の跡,くちべにのあと,,修羅場
spicy,s7-029,7,キスマーク付き,きすまーくつき,,修羅場
spicy,s7-030,8,カラダに落書き,からだにらくがき,,
spicy,s7-031,7,朝帰りして,あさがえりして,,修羅場
spicy,s7-032,7,始発を待って,しはつをまって,,修羅場
spicy,s7-033,7,持ち帰られた,もちかえられた,,下ネタ
spicy,s7-034,7,ナンパをしても,なんぱをしても,,恋愛
spicy,s7-035,7,マッチングした,まっちんぐした,,恋愛
spicy,s7-036,7,出会い系にて,であいけいにて,,恋愛
spicy,s7-037,7,合コンの後,ごうこんのあと,,恋愛
spicy,s7-038,7,風俗代が,ふうぞくだいが,,夜の街
spicy,s7-039,7,指名をもらう,しめいをもらう,,夜の街
spicy,s7-040,7,モザイクが邪魔,もざいくがじゃま,,下ネタ
spicy,s7-041,7,無修正です,むしゅうせいです,,下ネタ
spicy,s7-042,7,履歴を消した,りれきをけした,,下ネタ
spicy,s7-043,7,検索履歴,けんさくりれき,,下ネタ
spicy,s7-044,7,シークレットで,しーくれっとで,,下ネタ
spicy,s7-045,7,マイクロビキニ,まいくろびきに,,
spicy,s7-046,7,一人で処理を,ひとりでしょりを,,下ネタ
spicy,s7-047,7,賢者の時間,けんじゃのじかん,,下ネタ
spicy,s7-048,7,精力足りぬ,せいりょくたりぬ,,加齢
spicy,s7-049,7,勃たない夜に,たたないよるに,,加齢
spicy,s7-050,8,大量失禁,たいりょうしっきん,,
spicy,s7-051,7,絶倫の頃,ぜつりんのころ,,加齢
spicy,s7-052,7,感度千倍,かんどせんばい,,
spicy,s7-053,7,倦怠期です,けんたいきです,,夫婦
spicy,s7-054,8,目隠し拘束,めかくしこうそく,,
spicy,s7-055,7,夜の営み,よるのいとなみ,,夫婦
spicy,s7-056,7,熟女に惹かれ,じゅくじょにひかれ,,下ネタ
spicy,s7-057,7,カリ高チンポ,かりだかちんぽ,,
spicy,s7-058,7,陥没乳首,かんぼつちくび,,
spicy,s7-059,7,筆を下ろした,ふでをおろした,,下ネタ
spicy,s7-060,7,初めての夜,はじめてのよる,,下ネタ
spicy,s7-061,7,二人で汗を,ふたりであせを,,色気
spicy,s7-062,7,乱れた髪で,みだれたかみで,,色気
spicy,s7-063,7,事後の一服,じごのいっぷく,,下ネタ
spicy,s7-064,7,シーツを替えて,しーつをかえて,,下ネタ
spicy,s7-065,7,喘ぎ声漏れ,あえぎごえもれ,,色気
spicy,s7-066,7,隣に響く,となりにひびく,,下ネタ
spicy,s7-067,7,膝枕して,ひざまくらして,,色気
spicy,s7-068,7,分からせエッチ,わからせえっち,,
spicy,s7-069,7,裸エプロン,はだかえぷろん,,
spicy,s7-070,8,乱交パーティー,らんこうぱーてぃー,,
spicy,s7-071,7,尊厳破壊,そんげんはかい,,
spicy,s7-072,7,いちゃらぶえっち,いちゃらぶえっち,,
spicy,s7-073,8,快楽拷問,かいらくごうもん,,
spicy,s7-074,7,子作りえっち,こづくりえっち,,
spicy,s7-075,8,近親相姦,きんしんそうかん,,
spicy,s7-076,7,アへ顔ダブピ,あへがおだぶぴ,,
spicy,s7-077,8,強制絶頂,きょうせいぜっちょう,,
spicy,s7-078,7,ぴっちりスーツ,ぴっちりすーつ,,
spicy,s7-079,8,だいしゅきホールド,だいしゅきほーるど,,
spicy,s7-080,8,寝取られ報告,ねとられほうこく,,
spicy,s7-081,7,M字開脚,えむじかいきゃく,,
spicy,s7-082,8,首絞め失神,くびしめしっしん,,
spicy,s7-083,7,ふたなり巨乳,ふたなりきょにゅう,,
spicy,s7-084,7,たわわな乳房,たわわなちぶさ,,
spicy,s7-085,7,ゾウさんパンツ,ぞうさんぱんつ,,
spicy,s7-086,8,寸止めオナニー,すんどめおなにー,,
spicy,s7-087,8,半中半外,はんなかはんそと,,
spicy,s7-088,7,馬乗り素股,うまのりすまた,,
spicy,s7-089,7,仮性包茎,かせいほうけい,,
spicy,s7-090,8,真性包茎,しんせいほうけい,,
spicy,s7-091,8,スペンス乳腺,すぺんすにゅうせん,,
spicy,s7-092,7,赤ちゃんプレイ,あかちゃんぷれい,,
spicy,s7-093,8,放心状態,ほうしんじょうたい,,
spicy,s7-094,8,大量潮吹き,たいりょうしおふき,,
spicy,s7-095,7,アナル拡張,あなるかくちょう,,
spicy,s7-096,7,喉奥射精,のどおくしゃせい,,
spicy,s7-097,7,聖水浴びて,せいすいあびて,,
spicy,s7-098,8,裏スジなぞって,うらすじなぞって,,
spicy,s7-099,7,チェリーボーイと,ちぇりーぼーいと,,
spicy,s7-100,8,清楚なふりして,せいそなふりして,,
spicy,s7-101,7,オイル垂らして,おいるたらして,,
spicy,s7-102,7,肛門のシワ,こうもんのしわ,,
spicy,s7-103,7,発射オーライ,はっしゃおーらい,,
spicy,s7-104,7,キワキワ施術,きわきわせじゅつ,,
spicy,s7-105,8,大人のおもちゃで,おとなのおもちゃで,,
spicy,s7-107,7,満員電車,まんいんでんしゃ,,
spicy,s7-108,7,身動き取れず,みうごきとれず,,
spicy,s7-109,7,手足拘束,てあしこうそく,,
spicy,s7-110,8,敏感体質,びんかんたいしつ,,
spicy,s7-111,7,レンタル彼女,れんたるかのじょ,,
spicy,s7-112,7,彼氏の前で,かれしのまえで,,
spicy,s7-113,8,素人童貞,しろうとどうてい,,
spicy,s7-114,7,異物挿入,いぶつそうにゅう,,
spicy,s7-x01,7,腰を振り合う,こしをふりあう,,行為
spicy,s7-x02,7,奥まで挿れて,おくまでいれて,,行為
spicy,s7-x03,7,舌を絡ませ,したをからませ,,行為
spicy,s7-x04,7,胸を揉まれて,むねをもまれて,,行為
spicy,s7-x05,7,下着を脱がし,したぎをぬがし,,行為
spicy,s7-x06,7,果ててしまった,はててしまった,,行為
spicy,s7-x07,7,暴発の音,ぼうはつのおと,,行為
spicy,s7-x08,7,濡れそぼる音,ぬれそぼるおと,,行為
spicy,s7-x09,7,潮を吹かせて,しおをふかせて,,行為
spicy,s7-x10,7,絶頂を見た,ぜっちょうをみた,,行為
spicy,s7-x11,7,四つん這いにて,よつんばいにて,,行為
spicy,s7-x12,7,上に乗られて,うえにのられて,,行為
spicy,s7-x13,7,生でやったが,なまでやったが,,避妊
spicy,s7-x14,7,中で出された,なかででされた,,避妊
spicy,s7-x15,7,口で咥えて,くちでくわえて,,行為
spicy,s7-x16,7,指で解して,ゆびでほぐして,,行為
spicy,s7-x17,7,舐めてもらった,なめてもらった,,行為
spicy,s7-x18,7,乳を吸われて,ちちをすわれて,,行為
spicy,s7-x19,7,尻を撫でられ,しりをなでられ,,行為
spicy,s7-x20,7,股を開いて,またをひらいて,,行為
spicy,s7-x21,7,腰が砕けた,こしがくだけた,,行為
spicy,s7-x22,7,勃たずに終わる,たたずにおわる,,加齢
spicy,s7-x23,7,ゴムが破れて,ごむがやぶれて,,避妊
spicy,s7-x24,7,避妊を忘れ,ひにんをわすれ,,避妊
spicy,s7-x25,7,二回戦へと,にかいせんへと,,行為
spicy,s7-x26,7,一晩三度,ひとばんさんど,,行為
spicy,s7-x27,7,オナニーの後,おなにーのあと,,ひとり
spicy,s7-x28,7,自慰の最中,じいのさいちゅう,,ひとり
spicy,s7-x29,7,丸めたティッシュ,まるめたてぃっしゅ,,ひとり
spicy,s7-x30,7,エロ動画見る,えろどうがみる,,ひとり
spicy,s7-x31,7,無修正見る,むしゅうせいみる,,ひとり
spicy,s7-x32,7,モザイクの奥,もざいくのおく,,ひとり
spicy,s7-x33,7,風俗の味,ふうぞくのあじ,,夜の街
spicy,s7-x34,7,本番なしで,ほんばんなしで,,夜の街
spicy,s7-x36,7,回転ベッド,かいてんべっど,,夜の街
spicy,s7-x37,7,休憩のまま,きゅうけいのまま,,夜の街
spicy,s7-x38,7,童貞を捨て,どうていをすて,,人生
spicy,s7-x39,7,セフレのままで,せふれのままで,,関係
spicy,s7-x40,7,割り切った仲,わりきったなか,,関係
spicy,s7-x47,7,バイアグラ飲む,ばいあぐらのむ,,加齢
spicy,s7-x48,7,マカを飲んでも,まかをのんでも,,加齢
spicy,s7-x49,7,網タイツ履く,あみたいつはく,,衣
spicy,s7-x50,7,Tバック穿き,てぃーばっくはき,,衣
spicy,s7-x51,7,ブラを外して,ぶらをはずして,,衣
spicy,s7-x52,7,服を脱ぎ捨て,ふくをぬぎすて,,衣
spicy,s7-x53,7,シーツが濡れて,しーつがぬれて,,行為
spicy,s7-x54,7,汗だくのまま,あせだくのまま,,行為
spicy,s7-x55,7,発情期です,はつじょうきです,,欲
spicy,s7-x56,7,性癖の闇,せいへきのやみ,,欲
spicy,s7-x57,7,変態でいい,へんたいでいい,,欲
spicy,s7-x60,7,息子が元気,むすこがげんき,,身体
spicy,s7-x61,7,竿を握って,さおをにぎって,,行為
spicy,s7-x62,7,玉まで舐めて,たままでなめて,,行為
spicy,s7-x63,7,陰毛を剃る,いんもうをそる,,身体
spicy,s7-x64,7,隠し場所ばれ,かくしばしょばれ,,ひとり
spicy,s7-x65,7,熟女の色香,じゅくじょのいろか,,欲
spicy,s7-x66,7,若妻の尻,わかづまのしり,,欲
spicy,s7-x67,7,射精の後で,しゃせいのあとで,,行為
spicy,s7-x68,7,前戯の間,ぜんぎのあいだ,,行為
standard,,,ドビュッシー,どびゅっしー,,固有名詞
standard,,,おまんじゅう,おまんじゅう,,食
standard,,,マンチカン,まんちかん,,自然
standard,,,チンアナゴ,ちんあなご,,自然
standard,,,おにんにん,おにんにん,,日常
standard,,,万歩計,まんぽけい,,健康
standard,,,アナリスト,あなりすと,,仕事
standard,,,パックンチョ,ぱっくんちょ,,食
standard,,,チュッパチャップス,ちゅっぱちゃっぷす,,食
standard,,,つゆだくで,つゆだくで,,食
standard,,,写生大会,しゃせいたいかい,,日常
standard,,,栗ご飯,くりごはん,,食;自然
standard,,,ぶっかけうどん,ぶっかけうどん,,食
standard,,,オスプレイ,おすぷれい,,日常
standard,,,観音開き,かんのんびらき,,日常
standard,,,ビラ配り,びらくばり,,仕事
standard,,,たまにフェラーリ,たまにふぇらーり,,日常
standard,,,この拇印,このぼいん,,仕事
standard,,,ポルチーニ,ぽるちーに,,食
standard,,,万華鏡,まんげきょう,,日常
standard,,,ご開帳,ごかいちょう,,日常
standard,,,ザーサイラーメン,ざーさいらーめん,,食
standard,,,精を出す,せいをだす,TRUE,仕事
standard,,,千歯こき,せんばこき,,日常
standard,,,たわわに実った,たわわにみのった,,自然
standard,,,チンゲン菜,ちんげんさい,,食;自然
standard,,,手ぶらでおいで,てぶらでおいで,,日常
standard,,,突起物,とっきぶつ,,日常
standard,,,舐めプレイ,なめぷれい,,日常
standard,,,一万個,いちまんこ,,日常
standard,,,かけ放題,かけほうだい,,デジタル
standard,,,黒光り,くろびかり,,日常
standard,,,イッテルビウム,いってるびうむ,,日常
standard,,,オマーン国民,おまーんこくみん,,固有名詞
standard,,,押し倒し,おしたおし,,日常
standard,,,開脚前転,かいきゃくぜんてん,,健康
standard,,,感じるマンゴー,かんじるまんごー,,食
standard,,,青函トンネル,せいかんとんねる,,固有名詞
standard,,,製紙工場,せいしこうじょう,,仕事
standard,,,水上置換,すいじょうちかん,,日常
standard,,,長方形,ちょうほうけい,,日常
standard,,,フエラムネ,ふえらむね,,食
standard,,,いつかフェラガモ,いつかふぇらがも,,人生
standard,,,マンホール,まんほーる,,日常
standard,,,マンゴスチン,まんごすちん,,食
standard,,,メスシリンダー,めすしりんだー,,日常
standard,,,さくらんぼ,さくらんぼ,,食;自然
standard,,,サーモンピンク,さーもんぴんく,,日常
standard,,,したびらめ,したびらめ,,自然;食
standard,,,上体反らし,じょうたいそらし,,健康
standard,,,乗馬マシン,じょうばましん,,健康
standard,,,生死をかけた,せいしをかけた,,人生
standard,,,鎮魂歌,ちんこんか,,人生
standard,,,ちんすこう,ちんすこう,,食
standard,,,チンチラちらり,ちんちらちらり,,自然
standard,,,手慰み,てなぐさみ,,日常
standard,,,デルタ地帯,でるたちたい,,自然
standard,,,ドッキング,どっきんぐ,,デジタル
standard,,,内部結合,ないぶけつごう,,デジタル;仕事
standard,,,生搾り,なましぼり,,食
standard,,,二刀流,にとうりゅう,,人生
standard,,,乳白色,にゅうはくしょく,,日常
standard,,,如意棒伸ばし,にょいぼうのばし,,日常
standard,,,抜き差しならぬ,ぬきさしならぬ,,人生
standard,,,抜きつ抜かれつ,ぬきつぬかれつ,,人生
standard,,,粘り腰,ねばりごし,,仕事
standard,,,のどちんこ,のどちんこ,,健康
standard,,,濃厚接触,のうこうせっしょく,,日常
standard,,,パイオニア,ぱいおにあ,,仕事
standard,,,バイブレーション,ばいぶれーしょん,,日常
standard,,,肌で感じる,はだでかんじる,TRUE,人生
standard,,,はめ殺し,はめごろし,,日常
standard,,,一皮むけて,ひとかわむけて,,人生
standard,,,ペペロンチーノ,ぺぺろんちーの,,食
standard,,,マジックミラー,まじっくみらー,,日常
standard,,,マラドーナ,まらどーな,,固有名詞
standard,,,まろび出る,まろびでる,,日常
standard,,,まんだらけ,まんだらけ,,固有名詞
standard,,,マンドリル,まんどりる,,自然
standard,,,やる気まんまん,やるきまんまん,,仕事
standard,,,とりあえず生,とりあえずなま,,食
standard,,,ぶらり旅,ぶらりたび,,日常
standard,,,ドロリッチ,どろりっち,,食
standard,,,特濃ミルク,とくのうみるく,,食
standard,,,まるごとバナナ,まるごとばなな,,食
standard,,,一番搾り,いちばんしぼり,,食
standard,,,耳鼻咽喉科,じびいんこうか,,健康
standard,,,ホッキ貝,ほっきがい,,食;自然
standard,,,賃上げ交渉,ちんあげこうしょう,,仕事
standard,,,キッコーマン,きっこーまん,,固有名詞;食
standard,,,おしゃぶり昆布,おしゃぶりこんぶ,,食
standard,,,お吸い物,おすいもの,,食
standard,,,成城石井,せいじょういしい,,固有名詞;食
standard,,,クイニーアマン,くいにーあまん,,食
standard,,,弾づまり,たまづまり,,日常
standard,,,ちんちくりん,ちんちくりん,,日常
standard,,,尻拭い,しりぬぐい,,仕事
standard,,,かいわれ大根,かいわれだいこん,,食;自然
standard,,,かき玉汁,かきたましる,,食
standard,,,クリケット,くりけっと,,日常
standard,,,かりんとう,かりんとう,,食
standard,,,カフェラテすすり,かふぇらてすすり,,食
standard,,,エチオピア,えちおぴあ,,固有名詞
standard,,,オットセイ,おっとせい,,自然
standard,,,ミラ・ジョボヴィッチ,みらじょぼびっち,,固有名詞
standard,,,パイナポー,ぱいなぽー,,食
standard,,,おにぎらず,おにぎらず,,食
standard,,,コンドロイチン,こんどろいちん,,健康
standard,,,きりたんぽ,きりたんぽ,,食
standard,,,まんざらでもない,まんざらでもない,,人生
standard,,,ストレッチ,すとれっち,,健康
standard,,,チュパカブラ,ちゅぱかぶら,,固有名詞
standard,,,青い空,あおいそら,,自然
standard,,,ビーチクリーン,びーちくりーん,,自然
standard,,,とろろうどん,とろろうどん,,食
standard,,,アナコンダ,あなこんだ,,自然
standard,,,ホルマリン漬け,ほるまりんづけ,,日常
standard,,,マーベラス,まーべらす,,日常
standard,,,おこめ券,おこめけん,,日常
standard,,,生卵,なまたまご,,食
standard,,,クリントン,くりんとん,,固有名詞
standard,,,恵方巻,えほうまき,,食
standard,,,お稲荷さん,おいなりさん,,食
standard,,,ねるねるねるね,ねるねるねるね,,食
standard,,,棒アイス,ぼうあいす,,食
standard,,,モンブラン,もんぶらん,,食
standard,,,わんこそば,わんこそば,,食
standard,,,アルゼンチン,あるぜんちん,,固有名詞
standard,,,ぬらりひょん,ぬらりひょん,,固有名詞
standard,,,お目溢し,おめこぼし,,人生
standard,,,釘を刺す,くぎをさす,TRUE,慣用句;人生
standard,,,筋が良い,すじがいい,TRUE,慣用句;人生
standard,,,間が悪い,まがわるい,TRUE,慣用句;人生
standard,,,腕が鳴る,うでがなる,TRUE,慣用句;仕事
standard,,,鼻が利く,はながきく,TRUE,慣用句;仕事
standard,,,糸を引く,いとをひく,TRUE,慣用句;人生
standard,,,ごまをする,ごまをする,TRUE,慣用句;仕事
standard,,,棒に振る,ぼうにふる,TRUE,慣用句;人生
standard,,,馬が合う,うまがあう,TRUE,慣用句;人生
standard,,,舌を巻く,したをまく,TRUE,慣用句;人生
standard,,,サバを読む,さばをよむ,TRUE,慣用句;人生
standard,,,為せば成る,なせばなる,TRUE,慣用句;人生
standard,,,アメとムチ,あめとむち,,慣用句;仕事
standard,,,蚊帳の外,かやのそと,,慣用句;人生
standard,,,瓜二つ,うりふたつ,,慣用句;人生
standard,,,玉にきず,たまにきず,,慣用句;人生
standard,,,自暴自棄,じぼうじき,,四字熟語;人生
standard,,,四苦八苦,しくはっく,,四字熟語;人生
standard,,,自画自賛,じがじさん,,四字熟語;人生
standard,,,四面楚歌,しめんそか,,四字熟語;人生
standard,,,成さねばならぬ,なさねばならぬ,,慣用句;人生
standard,,,名乗りを上げる,なのりをあげる,,慣用句;人生
standard,,,わらにもすがる,わらにもすがる,,慣用句;人生
standard,,,諸刃の剣,もろはのつるぎ,,慣用句;人生
standard,,,物は言いよう,ものはいいよう,,慣用句;人生
standard,,,似た者夫婦,にたものふうふ,,慣用句;家庭
standard,,,身の程を知れ,みのほどをしれ,,慣用句;人生
standard,,,恥の上塗り,はじのうわぬり,,慣用句;人生
standard,,,泣く子は育つ,なくこはそだつ,,慣用句;家庭
standard,,,月とスッポン,つきとすっぽん,,慣用句;人生
standard,,,下衆の勘ぐり,げすのかんぐり,,慣用句;人生
standard,,,おんぶに抱っこ,おんぶにだっこ,,慣用句;家庭
standard,,,持ちつ持たれつ,もちつもたれつ,,慣用句;人生
standard,,,袋のネズミ,ふくろのねずみ,,慣用句;人生
standard,,,恋は盲目,こいはもうもく,,慣用句;恋愛
standard,,,タガが外れる,たががはずれる,,慣用句;人生
standard,,,地団駄を踏む,じだんだをふむ,,慣用句;人生
standard,,,二の足を踏む,にのあしをふむ,,慣用句;人生
standard,,,二足のわらじ,にそくのわらじ,,慣用句;仕事
standard,,,血で血を洗う,ちでちをあらう,,慣用句;人生
standard,,,知らぬが仏,しらぬがほとけ,,慣用句;人生
standard,,,目と鼻の先,めとはなのさき,,慣用句;日常
standard,,,威風堂々,いふうどうどう,,四字熟語;人生
standard,,,一世風靡,いっせいふうび,,四字熟語;人生
standard,,,未来永劫,みらいえいごう,,四字熟語;人生
standard,,,自由奔放,じゆうほんぽう,,四字熟語;人生
standard,,,奇想天外,きそうてんがい,,四字熟語;人生
standard,,,空前絶後,くうぜんぜつご,,四字熟語;人生
standard,,,山登り,やまのぼり,,自然;日常
standard,,,川下り,かわくだり,,自然;日常
standard,,,海開き,うみびらき,,自然;日常
standard,,,墓参り,はかまいり,,家庭;日常
standard,,,嬉し泣き,うれしなき,,人生
standard,,,甘辛い,あまからい,,食
standard,,,細長い,ほそながい,,日常
standard,,,背負投げ,せおいなげ,,日常
standard,,,引き落とし,ひきおとし,,日常
standard,,,ドラえもん,どらえもん,,固有名詞
standard,,,孫悟空,そんごくう,,固有名詞
standard,,,ザンギエフ,ざんぎえふ,,固有名詞
standard,,,江戸川コナン,えどがわこなん,,固有名詞
standard,,,工藤新一,くどうしんいち,,固有名詞
standard,,,エヴァンゲリヲン,えゔぁんげりをん,,固有名詞
standard,,,マリリン・モンロー,まりりんもんろー,,固有名詞
standard,,,伸縮自在の愛,ばんじーがむ,,固有名詞
standard,,,アリーヴェデルチ,ありーゔぇでるち,TRUE,固有名詞
standard,,,探偵さ,たんていさ,TRUE,固有名詞
standard,,,だがしかし,だがしかし,TRUE,口語
standard,,,さよならだ,さよならだ,TRUE,口語
